FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
696,Arunachal Pradesh,12,East Kameng,231,Chayangtajo,2174,12, ,19,0,1,21,1712.65576,0.0,7649.232675,13.4,0.513392897,1,1780.655535,1499.104758,1531.616194,1406.050778,1369.932296,1310.607502,1234.247027,1267.800091,1078.126258,2,0,2,0,20329787.93,118.2968525,207.5552105,304.1095773,247.6939458,2903.07675,145.6278555,65.32055978,58.0842572,219.1484899,378.7456511,348.5596833,12.81487561,7.300420856,673.7545673,0.174072611,641.387318230887,142376.1176,1624,41,3,0,0,0,0,02-06-2024,9.70776e-05,2,6.735636815298757,14.017202523756437,6.357887575,13.22008081,10808233.427450985,0.0
697,Arunachal Pradesh,12,East Kameng,231,Khenewa,7073,12,247,16,0,1,21,881.84065,0.0,10357.37013,9.547352918,0.484562102,0,1290.654867,1009.10708,1041.795575,916.1371681,903.8858407,834.2584071,766.3221239,782.3212389,635.9548673,3,0,3,0,20950520.09,113.1216274,195.931977,269.696804,318.7799165,1863.272638,110.9883132,58.20877568,53.21865667,165.1234385,295.5412002,360.6809046,14.21738661,7.064580427,804.7597016,0.176040486,835.0616057945272,120745.5294,825,26,4,0,0,0,0,02-06-2024,4.57722e-05,1,9.905619574223715,17.504176585560177,9.593706958,16.73041993,6943096.027450982,0.000100840668827
698,Arunachal Pradesh,12,East Kameng,231,Pipu,7072,12,247,18,0,1,21,565.07117,0.0,11323.55376,6.164781796,0.432922665,0,1179.149792,897.6269071,929.7975035,800.9805825,765.8543689,696.2510402,631.3550624,669.9375867,645.7808599,0,0,0,0,32589107.34,113.2353556,187.6088469,276.6951355,322.8988575,1881.340633,110.2791431,57.81365079,52.87876673,155.2634909,288.9004616,363.201484,16.68163601,8.866660837,1159.509314,0.165472539,1188.8097912941498,134443.2941,513,27,5,0,0,0,0,02-06-2024,0.000876157,4,11.018227174743137,18.35071719505036,10.45448001,17.32623087,4001742.34117647,0.000243822480803
699,Arunachal Pradesh,12,East Kameng,231,Seppa,2180,12,247,15,0,1,21,663.94113,0.4193,13644.82345,6.792151424,0.348036989,1,855.6579882,574.1266272,605.852071,474.2378698,441.2201183,371.6319527,316.5195266,344.035503,379.7952663,3,3,3,3,46485568.76,113.226624,176.3015024,263.2959156,320.8050407,1366.591951,106.3886893,57.40212813,51.91240112,137.7927686,284.3966359,369.7896586,17.74521479,4.902266887,1375.702754,0.170019826,1433.7008768216183,144129.2941,569,55,7,4,0,6,0,02-06-2024,0.000787738,7,14.266330654254263,21.77995592565534,13.86427941,20.69719216,4898905.917647062,0.00125295438907
700,Arunachal Pradesh,12,East Siang,232,Bilat,7544,12,251,49,0,1,21,296.75271,52.7664,18728.57843,2.188507733,0.094486663,0,815.7326203,533.4117647,449.6818182,279.5160428,234.5026738,302.2085561,147.4545455,196.1604278,129.6497326,9,0,9,0,12912337.3,120.8493448,150.2170598,198.3479971,318.7895963,441.1085592,117.7587163,56.8879702,50.92780611,149.8039169,400.3642472,255.8507972,18.02784328,15.35316046,3348.148271,0.165969587,3695.003152222459,66179.17647,247,35,4,0,0,0,0,31-05-2024,0.000884718,1,19.36409786897801,27.300383871791496,19.45390119,26.61994835,2038223.862745098,0.00177792540957
701,Arunachal Pradesh,12,East Siang,232,Mebo,2186,12,251,51,0,1,21,946.47958,31.8529,17918.2284,7.596459188,0.193083654,2,867.9160369,583.3299748,505.2812762,311.2963896,290.8673384,345.1309824,199.1125105,232.5936188,170.495382,3,1,3,1,89574126.13,120.2751752,153.5489789,189.6921889,316.0911006,565.4800905,120.6535233,56.89456044,51.81844372,152.7922328,383.8522867,275.0594696,16.9603743,6.7099465,3745.342007,0.167370689,3998.2967460839327,661236.8235,836,42,13,3,0,0,0,31-05-2024,0.395636226,12,18.497896793632233,26.85627858355424,18.49789679,26.1498429,6749689.019607847,0.0037202177687
702,Arunachal Pradesh,12,East Siang,232,Pasighat,7053,12,251,50,0,1,21,295.10796,45.364,18641.16868,1.699935055,0.084393375,0,730.4755435,448.4375,368.263587,195.4103261,153.1413043,209.1277174,69.48097826,110.9755435,71.18206522,26,9,26,9,13926736.63,122.8757911,146.1087005,171.7623857,314.2749882,312.4250011,114.8108852,53.53071432,52.0292575,143.511954,389.3893898,271.3345423,18.50851419,10.1746395,3909.380391,0.169920338,4242.643335302776,40493.88236,230,26,2,9,0,7,0,31-05-2024,0.150520547,11,20.020967651111818,28.14238628301842,20.0805365,27.46269486,2035547.1176470583,0.00414739900854
703,Arunachal Pradesh,12,East Siang,232,Ruksin,7054,12,251,49,0,1,21,117.83259,31.707,18961.42343,0.805558949,0.022841059,1,706.4391892,424.0878378,339.4189189,169.3175676,124.2905405,194.9662162,81.58108108,108.472973,88.4527027,4,2,4,2,6883060.878,126.1255517,151.6373408,165.2041176,331.8132156,215.636974,109.9308778,52.10187079,50.9338333,130.5751343,408.4220844,234.7603519,19.41101959,8.036763883,3128.238186,0.165674539,3402.1734837132744,33137.64706,80,22,1,8,0,1,0,31-05-2024,0.000188304,1,20.637828188105377,28.742654943375708,20.81901104,28.08783792,746073.8078431379,
704,Arunachal Pradesh,12,East Siang,232,Sille-Oyan,2191,12,251,49,0,1,21,167.67932,62.4569,18964.31884,0.577897,0.0,0,676.1400966,393.7874396,309.1111111,137.4347826,93.95169082,164.647343,52.74879227,76.50241546,59.5942029,4,1,4,1,6402943.84,127.3151608,140.6926645,128.008423,317.7148919,137.3090605,107.9149406,51.60872766,53.34219455,122.6979799,383.4991133,273.786187,20.5172,9.364356497,3622.125141,0.169839071,4008.156388345433,32843.76471,75,62,4,7,0,0,0,31-05-2024,0.124373046,11,20.773450586673704,29.246358461457124,20.96724566,28.58916797,1046809.8,0.00471514360238
705,Arunachal Pradesh,12,Kamle,718,Dollumukh Taming,2224,12,778,74,0,1,21,528.19583,0.1766,16458.88844,5.540848431,0.434120567,0,973.1599402,691.6038864,709.8221226,545.8624813,491.309417,443.941704,399.3692078,434.8819133,396.3139013,0,0,0,0,4806543.372,112.6267508,173.5411428,247.6200173,312.3118539,1276.08443,124.174975,60.90697811,51.08620157,188.3243931,365.1049612,297.5830869,17.1902715,10.07306142,2166.598921,0.174063466,2194.1235172883344,28668.70588,508,2,1,0,0,0,0,01-06-2024,0.00224885,7,15.770960835665427,23.31340218923013,15.34670426,22.44972662,3772216.043137254,2.8371839175e-05
706,Arunachal Pradesh,12,Kamle,718,Kamporijo,7537,12,778,74,0,1,21,790.73743,0.0,15903.90976,7.911316071,0.462771662,0,787.8023952,506.2634731,532.996008,373.4241517,323.9011976,254.9870259,208.8682635,248.2824351,198.4740519,0,0,0,0,23161525.29,111.7501514,173.6136353,240.5151071,304.2576525,1249.52572,123.4408436,58.89410427,51.0573915,183.062203,350.0824176,320.661359,16.25098503,10.36183341,1881.73039,0.170412779,1845.833732302322,128711.2941,722,32,5,0,0,0,0,01-06-2024,0.0,0,15.33798413004098,23.01043017218462,14.80274697,22.07946294,6021790.549019603,0.000748051693512
707,Arunachal Pradesh,12,Kamle,718,Tamen-Raga,2232,12,778,74,0,1,21,137.90614,0.0,15455.39963,1.438763741,0.455345132,0,678.1403509,396.6374269,423.3333333,263.7777778,214.245614,145.3216374,93.70760234,127.6315789,86.1871345,0,1,0,1,10690130.75,111.5904779,172.622137,245.9471902,309.1819307,1307.997241,127.7427932,63.07655814,50.99517858,189.1955313,349.224895,316.593987,16.35765164,10.92559275,1912.477146,0.170285511,1883.8382964035031,99382.82353,122,8,0,2,2,0,0,01-06-2024,0.0,0,15.431300127410882,23.03859241943359,14.93728803,22.15245703,1076603.372549019,0.00242129602822
708,Arunachal Pradesh,12,Kra Daadi,677,Palin,2197,12,763,75,0,1,21,345.99944,0.001,13974.70869,3.733560792,0.332968198,0,685.6377778,404.1022222,430.8022222,271.3066667,221.7222222,152.7955556,118.5088889,149.0111111,100.5333333,2,1,2,1,20135552.97,111.4001205,179.8366673,246.0689741,324.8328369,1452.775978,113.4911654,55.21530696,51.62413765,172.1323257,308.7526105,341.4123499,16.46356715,11.79951817,1507.68389,0.17424334,1550.5402494293735,138919.6471,299,28,2,4,0,1,0,02-06-2024,0.000137142,1,14.188113889593442,21.855430242078565,13.48804013,20.8789875,2987849.929411766,0.00109688201502
709,Arunachal Pradesh,12,Kra Daadi,677,Pipsorang,7081,12,763,84,0,1,21,956.5864,0.0,10757.55646,10.2,0.544431255,0,1839.936573,1558.412685,1585.130148,1425.592257,1376.07084,1307.12603,1247.336903,1283.91598,1239.305601,0,0,0,0,5987025.36,114.983076,196.1543991,258.6487197,303.1764108,1935.458932,117.6892414,59.95235446,54.1439431,174.6815016,331.9534651,339.8673607,13.78050922,10.78318487,1262.250591,0.176879601,1301.801179729616,724318.2353,896,20,8,0,0,0,0,01-06-2024,7.89235e-05,1,10.846614214421644,18.31664544780349,10.4538388,17.81131709,9516736.694117645,0.0
710,Arunachal Pradesh,12,Kra Daadi,677,Tali,2202,12,763,80,0,1,21,600.72138,0.0,13948.04979,6.539730714,0.562812549,0,1201.934641,920.3947712,947.1045752,787.5934641,738.0535948,669.1006536,627.703268,665.3150327,609.7045752,1,0,1,0,12214905.31,112.708069,176.4202282,250.2296545,317.672323,1406.101103,110.858905,55.88828161,52.21934793,173.9943492,320.3223335,337.0042378,15.21121195,4.079368612,1586.548912,0.171380323,1653.258511499973,153814.4706,536,27,8,9,0,0,0,01-06-2024,3.75045e-05,1,13.647126630114307,21.366731137501215,13.23821669,20.72501773,6074619.999999999,2.4829311802e-05
711,Arunachal Pradesh,12,Kra Daadi,677,Yangte,7083,12,763,76,0,1,21,160.43325,0.0377,12996.21263,1.735722396,0.496911619,0,830.6980198,549.1881188,575.8663366,416.3712871,366.8168317,297.8514851,263.5940594,294.0742574,243.7425743,0,0,0,0,9770090.718,111.4433565,180.7036308,249.4242186,324.3877725,1559.673716,107.0721629,54.20821666,52.17792581,168.0180908,294.6093227,355.9953609,16.65270381,9.810170859,1520.918381,0.170890339,1590.0411581200033,47241.76471,132,11,10,0,0,0,0,01-06-2024,0.0,0,13.268759592092112,21.037185776457655,12.75041455,20.20450795,1577601.2156862738,0.000250987406289
712,Arunachal Pradesh,12,Kurung Kumey,233,Damin,2193,12,256,83,0,1,21,1639.71701,0.0,6982.204506,13.2,0.507696771,0,1985.716468,1704.144153,1716.359905,1583.202387,1457.790931,1448.181384,1354.174702,1405.204296,945.3336516,3,0,3,0,7370474.954,118.9643702,214.2229756,296.0393717,224.4377108,2926.039932,148.1851434,67.88323875,60.0288027,227.9955698,400.7790309,349.7823894,12.69119648,7.21838911,735.2645863,0.182859351,708.0863517565635,796635.2941,1567,24,3,0,0,0,0,02-06-2024,5.12458e-05,1,7.598806039895897,15.211278954421276,7.121998977,14.62134412,11925999.945098042,0.0
713,Arunachal Pradesh,12,Kurung Kumey,233,Koloriang,2195,12,256,78,0,1,21,392.18342,0.0,11086.30619,4.276117435,0.495094096,1,857.2831683,575.7168317,602.5009901,443.0811881,393.629703,324.6712871,290.2594059,320.7920792,255.3405941,2,1,2,1,9785401.842,114.0631729,192.792163,262.6277722,315.6196107,1827.309588,109.8048318,58.73622019,53.35529229,157.9164135,303.8808905,355.5005691,14.7514693,7.653942786,1216.991295,0.17119808,1244.607297566206,62994.23529,360,16,2,2,0,2,0,02-06-2024,0.0,0,12.789905230022876,19.95290424602689,12.264031,19.15846863,3969726.898039216,0.000703491791708
714,Arunachal Pradesh,12,Kurung Kumey,233,Nyapin,2196,12,256,77,0,1,21,635.93635,0.2294,10214.73294,6.897834384,0.435510587,0,941.0074442,659.4652605,686.7022333,529.7220844,481.2183623,412.2295285,375.5223325,406.792804,355.662531,0,0,0,0,6661242.28,113.7513708,196.8445845,280.3085432,322.8754297,2093.086863,113.0323226,57.73518342,53.18082914,176.6892381,294.364798,357.7598507,16.15898159,7.857426669,1166.413908,0.165810958,1203.9221060927173,103850.4706,588,24,3,0,0,0,0,02-06-2024,4.57004e-05,1,11.445816107824738,18.7705659430568,10.79715571,17.87478978,5382026.999999999,9.5290652169e-05
715,Arunachal Pradesh,12,Kurung Kumey,233,Parsiparlo,7082,12,256,82,0,1,21,341.62999,0.0,12187.40296,3.713633114,0.532246278,0,1202.597674,921.0697674,947.8,788.255814,738.7348837,669.7860465,635.4813953,666.0,613.1209302,0,0,0,0,6108623.558,113.5502437,186.3162145,252.8150368,312.7151694,1608.060398,110.5501143,57.30727909,52.76438828,162.8475428,306.617768,355.6674645,14.32123401,9.740970916,1363.213204,0.173979976,1438.9756587425095,28015.64706,302,15,11,0,0,0,0,02-06-2024,0.0,0,12.724419400915746,20.04154104337723,12.24294952,19.36375741,3595322.164705884,0.0
716,Arunachal Pradesh,12,Kurung Kumey,233,Sangram,7079,12,256,76,0,1,21,266.28797,0.0139,13652.59224,2.883194431,0.475029106,0,724.1186944,442.6350148,469.3323442,309.7863501,260.2492582,191.3234421,156.9881306,187.5341246,137.9347181,2,0,2,0,22184676.98,111.0597245,179.2202941,240.1696579,317.6266957,1364.644496,110.3901817,55.96936301,51.94464803,173.1018955,291.0293412,366.342422,15.69219883,4.612711912,1484.542816,0.171809056,1594.5948786437887,144487.7647,220,31,0,8,0,0,0,02-06-2024,0.0,0,14.506457413726183,22.14837979456806,13.96584413,21.23738478,2741242.894117647,0.00222233390267
717,Arunachal Pradesh,12,Kurung Kumey,233,Sarli,7080,12,256,81,0,1,21,1326.11432,0.0,6552.048513,9.935689773,0.49030809,1,1920.61029,1639.083383,1657.244234,1520.77469,1421.942046,1393.230633,1317.174453,1362.502661,1220.14725,1,0,1,0,6990466.316,118.9299665,216.4140255,312.7232292,234.4141641,3252.74791,148.178815,67.95021892,59.3867073,225.5023076,394.5664148,346.0214885,12.54121339,8.261521989,610.1637571,0.181936034,558.3393166020353,214898.5882,1257,19,4,0,0,0,0,02-06-2024,0.001096424,4,6.015650202944144,13.22055753293487,5.648086296,12.67161985,8578715.447058821,1.6729921475e-05
718,Arunachal Pradesh,12,Leparada,724,Basar,2300,12,784,42,0,1,21,293.94423,5.672,17491.894,2.939095439,0.284414592,0,790.4621622,508.9324324,489.2081081,319.027027,269.5459459,257.6324324,173.9702703,142.572973,161.8135135,2,2,2,2,35219764.16,113.8597654,147.0297431,235.0289626,274.8714419,977.9457916,120.8333168,59.22983461,50.7318086,174.0803319,423.3339626,276.7971746,17.39564611,6.222131976,2275.716195,0.166134851,2411.963288970737,456569.5294,252,23,0,3,0,3,0,01-06-2024,5.12993e-05,1,16.353398662367884,24.33267700590932,16.27195612,23.62515424,2226195.0156862736,0.003089039547
719,Arunachal Pradesh,12,Leparada,724,Daring,7062,12,784,42,0,1,21,387.22798,1.2959,18084.45978,3.769922349,0.354213347,0,810.4723926,528.791411,464.4376278,294.2883436,244.8997955,279.9161554,196.3190184,158.3680982,182.6850716,0,0,0,0,21605581.15,114.2041044,150.0174719,229.5899624,286.7810444,803.7352457,117.9405648,58.60305077,50.22646152,161.9621478,414.1061671,274.1137594,18.61095476,10.52124841,2375.494905,0.168849981,2448.0386632294585,196296.0,362,16,0,0,0,0,0,01-06-2024,5.13609e-05,1,17.308298723248473,25.414333992557246,17.28130461,24.70361395,2766624.780392157,0.00153246718374
720,Arunachal Pradesh,12,Leparada,724,Tirbin,7090,12,784,41,0,1,21,120.23141,0.0357,18396.67576,1.121051322,0.296699956,0,709.9066667,428.4066667,431.48,261.3266667,211.7933333,177.1266667,93.43333333,83.73333333,90.47333333,0,1,0,1,37250267.13,115.6208813,142.342508,246.1657073,271.5027379,751.7180124,120.9831257,63.06822963,50.17505791,152.6209129,453.8618166,249.6446426,15.27808764,9.240210801,2206.395666,0.164779512,2283.9054436446336,273041.2941,84,31,2,0,0,0,0,01-06-2024,0.0,0,17.397834871881017,25.21513285483083,17.2350102,24.49510389,1167549.0431372554,0.00328952285073
721,Arunachal Pradesh,12,Lohit,234,Sunpura Circle,2213,12,259,91,0,1,21,738.41492,28.3413,19272.9277,5.822230024,0.191382066,0,874.3952226,583.7850163,499.0836048,277.1900109,285.6775244,356.3995657,228.5211726,223.5179153,231.8284473,0,1,0,1,42191134.52,119.9107469,155.8004924,187.7818097,312.5240251,671.1806827,124.1899681,57.25210108,52.62721006,159.9254298,375.4937605,286.9812792,17.30091222,5.986593612,2741.729329,0.168971016,2604.077556836875,559924.0,655,29,0,8,0,0,0,31-05-2024,0.269547916,12,17.67133697111867,26.307507904695893,17.41747544,25.59006958,4690779.682352944,0.00132574927124
722,Arunachal Pradesh,12,Lohit,234,Tezu,2214,12,259,91,0,1,21,1110.74172,28.9659,17677.79304,8.32480029,0.389954631,2,1187.154728,896.5358166,811.8517192,589.9240688,598.4126074,669.1604585,367.715616,527.984957,342.22851,5,3,5,3,62591035.71,116.0034877,175.8148042,250.9704724,290.0979638,1483.580127,145.1377773,64.17165584,53.95814843,204.7535217,387.6853326,297.2165383,15.23141451,5.256681348,2252.45812,0.17388546,2119.0177389843993,206158.0,983,54,5,10,0,5,0,31-05-2024,0.048014317,12,14.751640436265712,23.44485762881649,14.41212385,22.6371639,8131965.325490195,0.00213250923877
723,Arunachal Pradesh,12,Lohit,234,Wakro,2216,12,259,92,0,1,21,1588.37583,65.427,19120.21399,14.3,0.431946542,0,1140.267477,851.7147923,767.0227964,545.1068896,553.5638298,624.3328267,504.7066869,503.112462,518.2431611,2,1,2,1,134487635.5,113.0673299,172.9066835,246.0356861,305.3396319,1520.084896,133.4790014,63.0716382,52.2842979,197.4996944,367.7463963,301.9165046,15.81449526,5.381965705,2454.751817,0.162894283,2403.2093099668487,319507.8824,1464,35,8,0,0,0,0,31-05-2024,0.0063853,9,13.681937523674112,23.1353335302574,13.1862738,21.99699885,9553731.384313729,0.000371830343079
724,Arunachal Pradesh,12,Longding,666,Kanubari,7029,12,761,67,0,1,21,126.71808,0.0,18065.81212,0.951159729,0.136476545,0,606.778481,316.1582278,230.2278481,105.6898734,73.27848101,85.15189873,73.65822785,77.37341772,70.2721519,1,1,1,1,23656725.41,121.8053945,183.5447098,245.8544712,327.8553802,434.1663546,135.7354766,57.76650216,49.72852718,178.0808814,380.0204881,267.1266171,25.04500897,3.90543955,2561.889719,0.158320761,2405.302075878294,227127.5294,105,16,3,2,0,0,0,01-06-2024,0.0,0,18.680197663538333,27.110386437530792,18.53516028,26.32816256,656864.8470588237,0.00455193987428
725,Arunachal Pradesh,12,Longding,666,Lawnu,7530,12,761,67,0,1,21,91.47426,0.0,18156.97835,0.649387875,0.097909905,0,702.0,411.4336283,326.6902655,168.9911504,147.4955752,177.1327434,149.4159292,155.1858407,144.1504425,0,0,0,0,13359181.59,123.2070826,177.5967032,232.8709309,333.0375824,339.8158243,135.4324322,56.58161645,49.57339599,176.8654839,383.3481956,258.6254983,25.97290857,3.811716281,2580.770798,0.158094404,2400.791694789496,83060.23529,64,20,2,0,0,0,0,01-06-2024,0.0,0,19.70989407841463,28.13091622109739,19.59930051,27.3999918,570609.850980392,
726,Arunachal Pradesh,12,Longding,666,Longding,2264,12,761,67,0,1,21,205.78263,0.0,18460.30432,1.745849769,0.210738364,0,674.8287938,384.2607004,292.0661479,156.0700389,132.7315175,153.2568093,134.4669261,86.3540856,115.7743191,3,1,3,1,62047179.3,119.1247489,162.9249936,247.0636139,322.4310284,685.3574907,124.3725795,59.8097089,50.86058385,165.766289,369.00199,283.5725651,22.43643518,5.706828517,2484.203958,0.156779228,2335.340169207132,298296.9412,154,26,11,6,0,2,0,01-06-2024,0.0,0,17.713442397617055,26.04158960340304,17.43560571,25.14887464,1107581.7333333346,0.00265364765872
727,Arunachal Pradesh,12,Longding,666,Pongchau,6794,12,761,69,0,1,21,224.25494,0.0,18329.05952,1.795305294,0.337433937,0,766.0180505,475.6859206,373.0361011,257.400722,233.234657,248.0144404,234.4873646,131.2238267,201.8880866,0,0,0,0,95930593.36,113.94674,163.2471695,246.2205088,325.6790117,1175.606433,125.2977009,63.49162961,51.96030756,166.8619926,332.5412571,316.7790624,21.09604599,9.400881009,2301.126336,0.158515588,2193.7061111595062,282495.647,190,18,7,0,0,0,0,01-06-2024,5.18702e-05,1,16.542502114984053,24.75638307595555,16.28092282,23.79572321,1167011.894117647,0.000951010043254
728,Arunachal Pradesh,12,Longding,666,Pumao,2266,12,761,68,0,1,21,108.88724,0.0,18186.1346,0.934432812,0.304608804,0,717.8,427.1703704,325.8148148,221.0666667,184.5111111,202.0962963,186.9333333,140.962963,151.9111111,0,0,0,0,40334067.45,116.3759605,170.6800247,249.7892438,324.324581,938.8252056,131.2893181,63.37570587,50.98292652,177.6642472,359.7845765,290.8724014,22.87111772,12.43726249,2431.888707,0.160002087,2279.933916808416,182578.0,89,10,5,0,0,0,0,01-06-2024,0.0,0,14.929193358763698,23.313888760188615,14.64054256,22.38410269,574432.5803921568,0.000480349090497
729,Arunachal Pradesh,12,Longding,666,Wakka,7030,12,761,70,0,1,21,226.40408,0.0,18435.13774,2.063487145,0.384895269,0,933.8350877,643.1859649,553.2701754,391.2035088,375.5824561,411.4736842,377.3929825,339.0842105,364.7473684,0,1,0,1,53651695.21,112.2044854,167.1951284,247.4605931,319.9163134,1346.076459,123.4677636,63.57335556,51.42358558,182.5918378,342.2891789,312.7853549,20.95018587,4.697913985,2254.054892,0.155358628,2142.4513418627816,126114.2353,180,21,12,0,0,0,0,01-06-2024,0.0,0,15.591695023252926,23.70816024726681,15.23884375,22.74077039,1288189.7294117652,0.00117700312908
730,Arunachal Pradesh,12,Lower Dibang Valley,235,Dambuk,7052,12,258,90,0,1,21,1278.59759,29.3518,16194.33722,11.2,0.336739528,0,974.7805486,687.6477556,611.7263092,409.036783,398.0374065,451.021197,307.3865337,318.7967581,300.4700748,2,0,2,0,92378957.21,117.3497082,162.1556265,208.9537955,313.4008689,1068.964962,122.6305049,57.66578419,52.52550169,165.0284268,365.7196583,295.8800486,15.56611197,7.811908712,3093.081293,0.167817246,3050.173457371656,591588.1176,1180,25,7,0,0,0,0,31-05-2024,0.014499989,7,16.00588513022922,24.496423983801854,15.89716707,23.79124616,9457176.200000012,0.000543865058256
731,Arunachal Pradesh,12,Lower Dibang Valley,235,Hunli-Kronli,2218,12,258,88,0,1,21,1385.00093,0.0,13932.17997,13.0,0.607075692,0,1480.344074,1189.713464,1105.032221,883.4787112,892.1869965,962.3515535,777.3935558,818.9453395,727.9390104,19,0,19,0,11682176.04,111.7083346,191.1722034,303.0695653,246.7446965,2399.017335,148.4035043,65.54332077,54.88922611,244.507485,403.3222189,324.9325918,14.17315502,6.799448678,1931.874492,0.18273265,1631.443735638502,81786.47059,1299,12,2,0,0,0,0,31-05-2024,9.08559e-05,1,11.17180597487982,20.144477966543914,10.67571454,19.12607314,11573626.86274509,0.000681173366198
732,Arunachal Pradesh,12,Lower Dibang Valley,235,Koronu,2220,12,258,89,0,1,21,116.34038,5.6586,19433.33906,0.844642078,0.121092862,0,764.1486486,473.5608108,388.8581081,166.9391892,175.3783784,246.1554054,119.3851351,111.3108108,104.0067568,3,0,3,0,19689577.94,120.9854613,153.5225314,197.7386251,315.6612202,482.9393706,113.1995947,56.61345386,52.01039443,134.4085765,372.8166214,286.5221502,17.03488718,4.717194896,2907.450036,0.174573582,2705.8725618765197,50780.58824,99,9,0,0,0,0,0,31-05-2024,0.000154532,1,18.666011099213534,27.272446595349365,18.43872812,26.52822044,769612.4274509803,0.00172904984996
733,Arunachal Pradesh,12,Lower Dibang Valley,235,Roing,2222,12,258,89,0,1,21,889.89412,218.6264,18429.7512,5.510054631,0.167246423,0,771.7774799,481.1849866,396.510277,174.9231457,183.5915996,253.7908847,116.2439678,105.536193,100.9571046,20,4,20,4,62934624.73,121.7317606,144.7132822,182.0896215,318.1685225,555.5474916,117.0751278,54.76271146,52.77887298,137.7188984,373.1039246,283.7286205,17.84389856,7.400174936,3118.118351,0.168467211,3003.7237868260545,279806.3529,753,80,2,13,1,5,0,31-05-2024,0.006072717,8,18.10774306800517,26.85570102594332,17.92836514,26.11777713,6507418.709803916,0.00463751897729
734,Arunachal Pradesh,12,Lower Siang,719,Bosing,2184,12,779,48,0,1,21,186.10408,0.4391,18639.34083,1.866222702,0.201274687,0,1122.145833,840.0333333,759.9083333,589.7708333,544.1208333,606.2833333,477.6125,508.8083333,451.3625,1,0,1,0,5119375.844,117.4499246,154.9704919,230.6859906,308.6297867,570.0864733,120.6699637,59.42276937,49.73171654,153.7154996,415.6329398,250.7473159,18.38703016,21.21222781,2747.389032,0.165691618,2922.713394859632,32527.64706,174,7,0,0,0,0,0,01-06-2024,0.0,0,18.867792543353453,26.646711817654698,18.86779254,25.95770469,1289967.7254901966,0.00166378795181
735,Arunachal Pradesh,12,Lower Siang,719,Gensi,2303,12,779,43,0,1,21,447.46267,0.0605,18870.25985,4.287689345,0.291015899,0,869.2232143,586.9535714,510.1839286,340.275,290.5357143,348.4178571,266.0696429,233.2303571,253.2357143,0,1,0,1,35883365.93,114.0621667,157.8570504,228.6406429,285.481856,710.8889014,118.0259949,59.85172333,49.84432391,165.5827447,427.9200505,261.5963071,17.59613373,17.17372782,2328.828472,0.171693838,2398.5799307496018,258584.5882,417,18,0,0,0,0,0,01-06-2024,0.000199935,1,17.697531270393622,25.60984817058125,17.53075493,24.84007928,3635786.976470588,7.6790872455e-05
736,Arunachal Pradesh,12,Lower Siang,719,Koyu,2185,12,779,48,0,1,21,184.09119,0.7019,18301.02816,1.783348812,0.308369929,0,1157.055319,875.4595745,831.4978723,661.3531915,612.3319149,625.1744681,535.0425532,509.1446809,513.4553191,0,0,0,0,5241466.002,115.2151567,157.8746472,227.6611059,296.1605711,695.0749269,119.5708788,59.91205018,50.10351886,165.6085645,413.1401956,265.6946199,17.95639875,14.78787462,2568.230125,0.168726661,2715.1101933846626,46687.76471,163,11,0,0,0,0,0,01-06-2024,0.0,0,17.858392505144742,25.682924352190305,17.85839251,25.00487808,1371250.16862745,0.00158861875577
737,Arunachal Pradesh,12,Lower Siang,719,Likabali,7060,12,779,44,0,1,21,816.52055,10.7992,19654.36214,7.878492706,0.284931307,0,905.369186,623.4379845,559.5649225,389.5397287,338.0445736,391.0813953,337.6482558,320.8653101,323.2625969,4,1,4,1,22079324.02,116.487496,161.0089935,228.7915054,304.9333491,497.9165989,119.076746,59.16731613,49.48256209,157.4274744,413.3898231,256.6726299,19.57551004,9.560125602,2488.523112,0.170742538,2589.8379261927585,191494.8235,766,15,0,1,0,0,0,01-06-2024,0.000265427,3,18.864993040589084,26.979960084026732,18.7331919,26.17917064,6031610.031372554,0.000812893455607
